group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
compression_ratio,rawzip_reader,,100000,elements,56044077.0,ns,159
compression_ratio,rawzip_reader,,100000,elements,57000009.0,ns,162
compression_ratio,rawzip_reader,,100000,elements,57970830.0,ns,165
compression_ratio,rawzip_reader,,100000,elements,59655833.0,ns,168
compression_ratio,rawzip_reader,,100000,elements,60340387.0,ns,171
compression_ratio,rawzip_reader,,100000,elements,61740857.0,ns,174
compression_ratio,rawzip_reader,,100000,elements,63215898.0,ns,177
compression_ratio,rawzip_reader,,100000,elements,66381784.0,ns,180
compression_ratio,rawzip_reader,,100000,elements,64528200.0,ns,183
compression_ratio,rawzip_reader,,100000,elements,65931315.0,ns,186
compression_ratio,rawzip_reader,,100000,elements,66923045.0,ns,189
compression_ratio,rawzip_reader,,100000,elements,67634472.0,ns,192
compression_ratio,rawzip_reader,,100000,elements,69450224.0,ns,195
compression_ratio,rawzip_reader,,100000,elements,69744655.0,ns,198
compression_ratio,rawzip_reader,,100000,elements,70873156.0,ns,201
compression_ratio,rawzip_reader,,100000,elements,72111537.0,ns,204
compression_ratio,rawzip_reader,,100000,elements,72856918.0,ns,207
compression_ratio,rawzip_reader,,100000,elements,74161385.0,ns,210
compression_ratio,rawzip_reader,,100000,elements,74954476.0,ns,213
compression_ratio,rawzip_reader,,100000,elements,76150046.0,ns,216
compression_ratio,rawzip_reader,,100000,elements,78021844.0,ns,219
compression_ratio,rawzip_reader,,100000,elements,81562443.0,ns,222
compression_ratio,rawzip_reader,,100000,elements,79349354.0,ns,225
compression_ratio,rawzip_reader,,100000,elements,80605349.0,ns,228
compression_ratio,rawzip_reader,,100000,elements,81315091.0,ns,231
compression_ratio,rawzip_reader,,100000,elements,83391520.0,ns,234
compression_ratio,rawzip_reader,,100000,elements,84768836.0,ns,237
compression_ratio,rawzip_reader,,100000,elements,85965727.0,ns,240
compression_ratio,rawzip_reader,,100000,elements,85645016.0,ns,243
compression_ratio,rawzip_reader,,100000,elements,86755823.0,ns,246
compression_ratio,rawzip_reader,,100000,elements,87709231.0,ns,249
compression_ratio,rawzip_reader,,100000,elements,88817724.0,ns,252
compression_ratio,rawzip_reader,,100000,elements,91013290.0,ns,255
compression_ratio,rawzip_reader,,100000,elements,93682919.0,ns,258
compression_ratio,rawzip_reader,,100000,elements,92563535.0,ns,261
compression_ratio,rawzip_reader,,100000,elements,93114535.0,ns,264
compression_ratio,rawzip_reader,,100000,elements,94227356.0,ns,267
compression_ratio,rawzip_reader,,100000,elements,97802432.0,ns,270
compression_ratio,rawzip_reader,,100000,elements,96442961.0,ns,273
compression_ratio,rawzip_reader,,100000,elements,98065303.0,ns,276
compression_ratio,rawzip_reader,,100000,elements,98159102.0,ns,279
compression_ratio,rawzip_reader,,100000,elements,100397489.0,ns,282
compression_ratio,rawzip_reader,,100000,elements,102589437.0,ns,285
compression_ratio,rawzip_reader,,100000,elements,105415003.0,ns,288
compression_ratio,rawzip_reader,,100000,elements,103019898.0,ns,291
compression_ratio,rawzip_reader,,100000,elements,104313073.0,ns,294
compression_ratio,rawzip_reader,,100000,elements,105029138.0,ns,297
compression_ratio,rawzip_reader,,100000,elements,106695315.0,ns,300
write,extra_fields/rawzip,,627800,bytes,1298576.0,ns,2
write,extra_fields/rawzip,,627800,bytes,2565110.0,ns,4
write,extra_fields/rawzip,,627800,bytes,3856452.0,ns,6
write,extra_fields/rawzip,,627800,bytes,5025762.0,ns,8
write,extra_fields/rawzip,,627800,bytes,6077056.0,ns,10
write,extra_fields/rawzip,,627800,bytes,7284680.0,ns,12
write,extra_fields/rawzip,,627800,bytes,8582043.0,ns,14
write,extra_fields/rawzip,,627800,bytes,9773835.0,ns,16
write,extra_fields/rawzip,,627800,bytes,10961560.0,ns,18
write,extra_fields/rawzip,,627800,bytes,12236230.0,ns,20
write,extra_fields/rawzip,,627800,bytes,13508485.0,ns,22
write,extra_fields/rawzip,,627800,bytes,15154133.0,ns,24
write,extra_fields/rawzip,,627800,bytes,16166283.0,ns,26
write,extra_fields/rawzip,,627800,bytes,17372673.0,ns,28
write,extra_fields/rawzip,,627800,bytes,18439327.0,ns,30
write,extra_fields/rawzip,,627800,bytes,19605009.0,ns,32
write,extra_fields/rawzip,,627800,bytes,20751034.0,ns,34
write,extra_fields/rawzip,,627800,bytes,21987952.0,ns,36
write,extra_fields/rawzip,,627800,bytes,23185255.0,ns,38
write,extra_fields/rawzip,,627800,bytes,24643305.0,ns,40
write,extra_fields/rawzip,,627800,bytes,26170988.0,ns,42
write,extra_fields/rawzip,,627800,bytes,26887925.0,ns,44
write,extra_fields/rawzip,,627800,bytes,27980248.0,ns,46
write,extra_fields/rawzip,,627800,bytes,29272361.0,ns,48
write,extra_fields/rawzip,,627800,bytes,30657833.0,ns,50
write,extra_fields/rawzip,,627800,bytes,31964805.0,ns,52
write,extra_fields/rawzip,,627800,bytes,32982685.0,ns,54
write,extra_fields/rawzip,,627800,bytes,34344542.0,ns,56
write,extra_fields/rawzip,,627800,bytes,35421474.0,ns,58
write,extra_fields/rawzip,,627800,bytes,36764155.0,ns,60
write,extra_fields/rawzip,,627800,bytes,37900241.0,ns,62
write,extra_fields/rawzip,,627800,bytes,40211017.0,ns,64
write,extra_fields/rawzip,,627800,bytes,40690832.0,ns,66
write,extra_fields/rawzip,,627800,bytes,41757004.0,ns,68
write,extra_fields/rawzip,,627800,bytes,42777991.0,ns,70
write,extra_fields/rawzip,,627800,bytes,44554759.0,ns,72
write,extra_fields/rawzip,,627800,bytes,45368660.0,ns,74
write,extra_fields/rawzip,,627800,bytes,46789449.0,ns,76
write,extra_fields/rawzip,,627800,bytes,47440531.0,ns,78
write,extra_fields/rawzip,,627800,bytes,51738605.0,ns,80
write,extra_fields/rawzip,,627800,bytes,49788347.0,ns,82
write,extra_fields/rawzip,,627800,bytes,52173173.0,ns,84
write,extra_fields/rawzip,,627800,bytes,52371402.0,ns,86
write,extra_fields/rawzip,,627800,bytes,54242018.0,ns,88
write,extra_fields/rawzip,,627800,bytes,55295147.0,ns,90
write,extra_fields/rawzip,,627800,bytes,56165946.0,ns,92
write,extra_fields/rawzip,,627800,bytes,57488979.0,ns,94
write,extra_fields/rawzip,,627800,bytes,58936339.0,ns,96
write,extra_fields/rawzip,,627800,bytes,61067482.0,ns,98
write,extra_fields/rawzip,,627800,bytes,64444400.0,ns,100
write,extra_fields/rawzip,,627800,bytes,64148566.0,ns,102
write,extra_fields/rawzip,,627800,bytes,64937410.0,ns,104
write,extra_fields/rawzip,,627800,bytes,65120429.0,ns,106
write,extra_fields/rawzip,,627800,bytes,66478478.0,ns,108
write,extra_fields/rawzip,,627800,bytes,67092028.0,ns,110
write,extra_fields/rawzip,,627800,bytes,69957561.0,ns,112
write,extra_fields/rawzip,,627800,bytes,71418618.0,ns,114
write,extra_fields/rawzip,,627800,bytes,73664791.0,ns,116
write,extra_fields/rawzip,,627800,bytes,73130201.0,ns,118
write,extra_fields/rawzip,,627800,bytes,73663217.0,ns,120
write,extra_fields/rawzip,,627800,bytes,75009704.0,ns,122
write,extra_fields/rawzip,,627800,bytes,75929248.0,ns,124
write,extra_fields/rawzip,,627800,bytes,77623267.0,ns,126
write,extra_fields/rawzip,,627800,bytes,78528543.0,ns,128
write,extra_fields/rawzip,,627800,bytes,79524563.0,ns,130
write,extra_fields/rawzip,,627800,bytes,80823879.0,ns,132
write,extra_fields/rawzip,,627800,bytes,84653922.0,ns,134
write,extra_fields/rawzip,,627800,bytes,86301253.0,ns,136
write,extra_fields/rawzip,,627800,bytes,86465676.0,ns,138
write,extra_fields/rawzip,,627800,bytes,85892945.0,ns,140
write,extra_fields/rawzip,,627800,bytes,88335832.0,ns,142
write,extra_fields/rawzip,,627800,bytes,88000002.0,ns,144
write,extra_fields/rawzip,,627800,bytes,89063981.0,ns,146
write,extra_fields/rawzip,,627800,bytes,90154610.0,ns,148
write,extra_fields/rawzip,,627800,bytes,91089643.0,ns,150
write,extra_fields/rawzip,,627800,bytes,92144404.0,ns,152
write,extra_fields/rawzip,,627800,bytes,94264205.0,ns,154
write,extra_fields/rawzip,,627800,bytes,95709571.0,ns,156
write,extra_fields/rawzip,,627800,bytes,96873911.0,ns,158
write,extra_fields/rawzip,,627800,bytes,99608615.0,ns,160
write,extra_fields/rawzip,,627800,bytes,100170666.0,ns,162
write,extra_fields/rawzip,,627800,bytes,101687058.0,ns,164
write,extra_fields/rawzip,,627800,bytes,103485527.0,ns,166
write,extra_fields/rawzip,,627800,bytes,103764709.0,ns,168
write,extra_fields/rawzip,,627800,bytes,104988843.0,ns,170
write,extra_fields/rawzip,,627800,bytes,105497513.0,ns,172
write,extra_fields/rawzip,,627800,bytes,107210399.0,ns,174
write,extra_fields/rawzip,,627800,bytes,108948613.0,ns,176
write,extra_fields/rawzip,,627800,bytes,110329937.0,ns,178
write,extra_fields/rawzip,,627800,bytes,114356895.0,ns,180
write,extra_fields/rawzip,,627800,bytes,114138803.0,ns,182
write,extra_fields/rawzip,,627800,bytes,115431994.0,ns,184
write,extra_fields/rawzip,,627800,bytes,114346364.0,ns,186
write,extra_fields/rawzip,,627800,bytes,115075785.0,ns,188
write,extra_fields/rawzip,,627800,bytes,121463188.0,ns,190
write,extra_fields/rawzip,,627800,bytes,120877907.0,ns,192
write,extra_fields/rawzip,,627800,bytes,120180197.0,ns,194
write,extra_fields/rawzip,,627800,bytes,123994189.0,ns,196
write,extra_fields/rawzip,,627800,bytes,130731795.0,ns,198
write,extra_fields/rawzip,,627800,bytes,129175318.0,ns,200
write,minimal/rawzip,,582800,bytes,1042658.0,ns,2
write,minimal/rawzip,,582800,bytes,2154338.0,ns,4
write,minimal/rawzip,,582800,bytes,3233074.0,ns,6
write,minimal/rawzip,,582800,bytes,4274891.0,ns,8
write,minimal/rawzip,,582800,bytes,5218921.0,ns,10
write,minimal/rawzip,,582800,bytes,6244787.0,ns,12
write,minimal/rawzip,,582800,bytes,7476966.0,ns,14
write,minimal/rawzip,,582800,bytes,8281690.0,ns,16
write,minimal/rawzip,,582800,bytes,9476238.0,ns,18
write,minimal/rawzip,,582800,bytes,10390811.0,ns,20
write,minimal/rawzip,,582800,bytes,11482082.0,ns,22
write,minimal/rawzip,,582800,bytes,13137068.0,ns,24
write,minimal/rawzip,,582800,bytes,13755948.0,ns,26
write,minimal/rawzip,,582800,bytes,14661694.0,ns,28
write,minimal/rawzip,,582800,bytes,15673183.0,ns,30
write,minimal/rawzip,,582800,bytes,16899971.0,ns,32
write,minimal/rawzip,,582800,bytes,18031359.0,ns,34
write,minimal/rawzip,,582800,bytes,18649978.0,ns,36
write,minimal/rawzip,,582800,bytes,19603938.0,ns,38
write,minimal/rawzip,,582800,bytes,20939253.0,ns,40
write,minimal/rawzip,,582800,bytes,22019753.0,ns,42
write,minimal/rawzip,,582800,bytes,22851179.0,ns,44
write,minimal/rawzip,,582800,bytes,23655913.0,ns,46
write,minimal/rawzip,,582800,bytes,24923901.0,ns,48
write,minimal/rawzip,,582800,bytes,25916193.0,ns,50
write,minimal/rawzip,,582800,bytes,26994549.0,ns,52
write,minimal/rawzip,,582800,bytes,27816967.0,ns,54
write,minimal/rawzip,,582800,bytes,28802606.0,ns,56
write,minimal/rawzip,,582800,bytes,29698184.0,ns,58
write,minimal/rawzip,,582800,bytes,31068927.0,ns,60
write,minimal/rawzip,,582800,bytes,31949666.0,ns,62
write,minimal/rawzip,,582800,bytes,34518299.0,ns,64
write,minimal/rawzip,,582800,bytes,35016649.0,ns,66
write,minimal/rawzip,,582800,bytes,36162890.0,ns,68
write,minimal/rawzip,,582800,bytes,36959528.0,ns,70
write,minimal/rawzip,,582800,bytes,37751789.0,ns,72
write,minimal/rawzip,,582800,bytes,38755542.0,ns,74
write,minimal/rawzip,,582800,bytes,39449034.0,ns,76
write,minimal/rawzip,,582800,bytes,40689940.0,ns,78
write,minimal/rawzip,,582800,bytes,41708974.0,ns,80
write,minimal/rawzip,,582800,bytes,42845180.0,ns,82
write,minimal/rawzip,,582800,bytes,44231643.0,ns,84
write,minimal/rawzip,,582800,bytes,44954992.0,ns,86
write,minimal/rawzip,,582800,bytes,45897700.0,ns,88
write,minimal/rawzip,,582800,bytes,46677717.0,ns,90
write,minimal/rawzip,,582800,bytes,48252309.0,ns,92
write,minimal/rawzip,,582800,bytes,49115225.0,ns,94
write,minimal/rawzip,,582800,bytes,50594776.0,ns,96
write,minimal/rawzip,,582800,bytes,51063289.0,ns,98
write,minimal/rawzip,,582800,bytes,51035326.0,ns,100
write,minimal/rawzip,,582800,bytes,52150923.0,ns,102
write,minimal/rawzip,,582800,bytes,53410754.0,ns,104
write,minimal/rawzip,,582800,bytes,54458562.0,ns,106
write,minimal/rawzip,,582800,bytes,57161416.0,ns,108
write,minimal/rawzip,,582800,bytes,57610192.0,ns,110
write,minimal/rawzip,,582800,bytes,57863064.0,ns,112
write,minimal/rawzip,,582800,bytes,58158917.0,ns,114
write,minimal/rawzip,,582800,bytes,59735734.0,ns,116
write,minimal/rawzip,,582800,bytes,60858194.0,ns,118
write,minimal/rawzip,,582800,bytes,61328982.0,ns,120
write,minimal/rawzip,,582800,bytes,62967335.0,ns,122
write,minimal/rawzip,,582800,bytes,63333354.0,ns,124
write,minimal/rawzip,,582800,bytes,65655461.0,ns,126
write,minimal/rawzip,,582800,bytes,66537983.0,ns,128
write,minimal/rawzip,,582800,bytes,66512825.0,ns,130
write,minimal/rawzip,,582800,bytes,68451072.0,ns,132
write,minimal/rawzip,,582800,bytes,70018880.0,ns,134
write,minimal/rawzip,,582800,bytes,70937612.0,ns,136
write,minimal/rawzip,,582800,bytes,71529501.0,ns,138
write,minimal/rawzip,,582800,bytes,75087113.0,ns,140
write,minimal/rawzip,,582800,bytes,74990339.0,ns,142
write,minimal/rawzip,,582800,bytes,74498652.0,ns,144
write,minimal/rawzip,,582800,bytes,76045652.0,ns,146
write,minimal/rawzip,,582800,bytes,76507302.0,ns,148
write,minimal/rawzip,,582800,bytes,77798654.0,ns,150
write,minimal/rawzip,,582800,bytes,79494367.0,ns,152
write,minimal/rawzip,,582800,bytes,81205450.0,ns,154
write,minimal/rawzip,,582800,bytes,81737002.0,ns,156
write,minimal/rawzip,,582800,bytes,82023088.0,ns,158
write,minimal/rawzip,,582800,bytes,84281043.0,ns,160
write,minimal/rawzip,,582800,bytes,84793691.0,ns,162
write,minimal/rawzip,,582800,bytes,85506911.0,ns,164
write,minimal/rawzip,,582800,bytes,86707880.0,ns,166
write,minimal/rawzip,,582800,bytes,86347123.0,ns,168
write,minimal/rawzip,,582800,bytes,87994443.0,ns,170
write,minimal/rawzip,,582800,bytes,88254339.0,ns,172
write,minimal/rawzip,,582800,bytes,89700547.0,ns,174
write,minimal/rawzip,,582800,bytes,90127731.0,ns,176
write,minimal/rawzip,,582800,bytes,92261478.0,ns,178
write,minimal/rawzip,,582800,bytes,92269073.0,ns,180
write,minimal/rawzip,,582800,bytes,94066510.0,ns,182
write,minimal/rawzip,,582800,bytes,94816551.0,ns,184
write,minimal/rawzip,,582800,bytes,96266956.0,ns,186
write,minimal/rawzip,,582800,bytes,98763266.0,ns,188
write,minimal/rawzip,,582800,bytes,97735576.0,ns,190
write,minimal/rawzip,,582800,bytes,100659060.0,ns,192
write,minimal/rawzip,,582800,bytes,102752471.0,ns,194
write,minimal/rawzip,,582800,bytes,102639296.0,ns,196
write,minimal/rawzip,,582800,bytes,104662373.0,ns,198
write,minimal/rawzip,,582800,bytes,104126602.0,ns,200
write,extra_fields/zip,,627800,bytes,53417076.0,ns,11
write,extra_fields/zip,,627800,bytes,53570789.0,ns,11
write,extra_fields/zip,,627800,bytes,52788869.0,ns,11
write,extra_fields/zip,,627800,bytes,53009680.0,ns,11
write,extra_fields/zip,,627800,bytes,53424811.0,ns,11
write,extra_fields/zip,,627800,bytes,53458665.0,ns,11
write,extra_fields/zip,,627800,bytes,52722342.0,ns,11
write,extra_fields/zip,,627800,bytes,55281361.0,ns,11
write,extra_fields/zip,,627800,bytes,52960991.0,ns,11
write,extra_fields/zip,,627800,bytes,53431894.0,ns,11
write,extra_fields/zip,,627800,bytes,53119739.0,ns,11
write,extra_fields/zip,,627800,bytes,52955777.0,ns,11
write,extra_fields/zip,,627800,bytes,53430482.0,ns,11
write,extra_fields/zip,,627800,bytes,53797121.0,ns,11
write,extra_fields/zip,,627800,bytes,53959570.0,ns,11
write,extra_fields/zip,,627800,bytes,53132173.0,ns,11
write,extra_fields/zip,,627800,bytes,52903456.0,ns,11
write,extra_fields/zip,,627800,bytes,51566838.0,ns,11
write,extra_fields/zip,,627800,bytes,51944138.0,ns,11
write,extra_fields/zip,,627800,bytes,52423261.0,ns,11
write,extra_fields/zip,,627800,bytes,52280138.0,ns,11
write,extra_fields/zip,,627800,bytes,51905244.0,ns,11
write,extra_fields/zip,,627800,bytes,52429523.0,ns,11
write,extra_fields/zip,,627800,bytes,52475231.0,ns,11
write,extra_fields/zip,,627800,bytes,52866336.0,ns,11
write,extra_fields/zip,,627800,bytes,52045071.0,ns,11
write,extra_fields/zip,,627800,bytes,54405400.0,ns,11
write,extra_fields/zip,,627800,bytes,52231416.0,ns,11
write,extra_fields/zip,,627800,bytes,53068371.0,ns,11
write,extra_fields/zip,,627800,bytes,52498575.0,ns,11
write,extra_fields/zip,,627800,bytes,51909432.0,ns,11
write,extra_fields/zip,,627800,bytes,53963629.0,ns,11
write,extra_fields/zip,,627800,bytes,51803930.0,ns,11
write,extra_fields/zip,,627800,bytes,52016746.0,ns,11
write,extra_fields/zip,,627800,bytes,52228259.0,ns,11
write,extra_fields/zip,,627800,bytes,52073294.0,ns,11
write,extra_fields/zip,,627800,bytes,51813239.0,ns,11
write,extra_fields/zip,,627800,bytes,51839268.0,ns,11
write,extra_fields/zip,,627800,bytes,52090447.0,ns,11
write,extra_fields/zip,,627800,bytes,51921334.0,ns,11
write,extra_fields/zip,,627800,bytes,51817136.0,ns,11
write,extra_fields/zip,,627800,bytes,52679950.0,ns,11
write,extra_fields/zip,,627800,bytes,52089926.0,ns,11
write,extra_fields/zip,,627800,bytes,52072523.0,ns,11
write,extra_fields/zip,,627800,bytes,52252506.0,ns,11
write,extra_fields/zip,,627800,bytes,53796119.0,ns,11
write,extra_fields/zip,,627800,bytes,52026094.0,ns,11
write,extra_fields/zip,,627800,bytes,52593956.0,ns,11
write,extra_fields/zip,,627800,bytes,52534403.0,ns,11
write,extra_fields/zip,,627800,bytes,51960649.0,ns,11
write,extra_fields/zip,,627800,bytes,52452968.0,ns,11
write,extra_fields/zip,,627800,bytes,52285348.0,ns,11
write,extra_fields/zip,,627800,bytes,51917778.0,ns,11
write,extra_fields/zip,,627800,bytes,53046259.0,ns,11
write,extra_fields/zip,,627800,bytes,52454341.0,ns,11
write,extra_fields/zip,,627800,bytes,52085918.0,ns,11
write,extra_fields/zip,,627800,bytes,52039730.0,ns,11
write,extra_fields/zip,,627800,bytes,52596201.0,ns,11
write,extra_fields/zip,,627800,bytes,53627989.0,ns,11
write,extra_fields/zip,,627800,bytes,52088594.0,ns,11
write,extra_fields/zip,,627800,bytes,52290509.0,ns,11
write,extra_fields/zip,,627800,bytes,52593857.0,ns,11
write,extra_fields/zip,,627800,bytes,52105305.0,ns,11
write,extra_fields/zip,,627800,bytes,52530376.0,ns,11
write,extra_fields/zip,,627800,bytes,55393394.0,ns,11
write,extra_fields/zip,,627800,bytes,52757318.0,ns,11
write,extra_fields/zip,,627800,bytes,53472191.0,ns,11
write,extra_fields/zip,,627800,bytes,54031006.0,ns,11
write,extra_fields/zip,,627800,bytes,52237197.0,ns,11
write,extra_fields/zip,,627800,bytes,51981980.0,ns,11
write,extra_fields/zip,,627800,bytes,51750399.0,ns,11
write,extra_fields/zip,,627800,bytes,51946493.0,ns,11
write,extra_fields/zip,,627800,bytes,52641557.0,ns,11
write,extra_fields/zip,,627800,bytes,51852253.0,ns,11
write,extra_fields/zip,,627800,bytes,52450384.0,ns,11
write,extra_fields/zip,,627800,bytes,51718688.0,ns,11
write,extra_fields/zip,,627800,bytes,51733948.0,ns,11
write,extra_fields/zip,,627800,bytes,52088944.0,ns,11
write,extra_fields/zip,,627800,bytes,51504930.0,ns,11
write,extra_fields/zip,,627800,bytes,51692608.0,ns,11
write,extra_fields/zip,,627800,bytes,52502372.0,ns,11
write,extra_fields/zip,,627800,bytes,50906620.0,ns,11
write,extra_fields/zip,,627800,bytes,50738670.0,ns,11
write,extra_fields/zip,,627800,bytes,51622976.0,ns,11
write,extra_fields/zip,,627800,bytes,51983523.0,ns,11
write,extra_fields/zip,,627800,bytes,51114526.0,ns,11
write,extra_fields/zip,,627800,bytes,52590380.0,ns,11
write,extra_fields/zip,,627800,bytes,50768546.0,ns,11
write,extra_fields/zip,,627800,bytes,50807070.0,ns,11
write,extra_fields/zip,,627800,bytes,51639668.0,ns,11
write,extra_fields/zip,,627800,bytes,50658597.0,ns,11
write,extra_fields/zip,,627800,bytes,50712059.0,ns,11
write,extra_fields/zip,,627800,bytes,51715753.0,ns,11
write,extra_fields/zip,,627800,bytes,50507649.0,ns,11
write,extra_fields/zip,,627800,bytes,50627678.0,ns,11
write,extra_fields/zip,,627800,bytes,50999698.0,ns,11
write,extra_fields/zip,,627800,bytes,51262609.0,ns,11
write,extra_fields/zip,,627800,bytes,51472569.0,ns,11
write,extra_fields/zip,,627800,bytes,51302475.0,ns,11
write,extra_fields/zip,,627800,bytes,51960409.0,ns,11
write,minimal/async_zip,,582800,bytes,1336468.0,ns,2
write,minimal/async_zip,,582800,bytes,2742690.0,ns,4
write,minimal/async_zip,,582800,bytes,4088475.0,ns,6
write,minimal/async_zip,,582800,bytes,5440854.0,ns,8
write,minimal/async_zip,,582800,bytes,6812519.0,ns,10
write,minimal/async_zip,,582800,bytes,8155450.0,ns,12
write,minimal/async_zip,,582800,bytes,9535711.0,ns,14
write,minimal/async_zip,,582800,bytes,10904290.0,ns,16
write,minimal/async_zip,,582800,bytes,12357591.0,ns,18
write,minimal/async_zip,,582800,bytes,13638624.0,ns,20
write,minimal/async_zip,,582800,bytes,15059393.0,ns,22
write,minimal/async_zip,,582800,bytes,16390080.0,ns,24
write,minimal/async_zip,,582800,bytes,18885689.0,ns,26
write,minimal/async_zip,,582800,bytes,19590653.0,ns,28
write,minimal/async_zip,,582800,bytes,20575520.0,ns,30
write,minimal/async_zip,,582800,bytes,22161805.0,ns,32
write,minimal/async_zip,,582800,bytes,23526397.0,ns,34
write,minimal/async_zip,,582800,bytes,24320261.0,ns,36
write,minimal/async_zip,,582800,bytes,25796616.0,ns,38
write,minimal/async_zip,,582800,bytes,26782485.0,ns,40
write,minimal/async_zip,,582800,bytes,28118442.0,ns,42
write,minimal/async_zip,,582800,bytes,29456343.0,ns,44
write,minimal/async_zip,,582800,bytes,30825464.0,ns,46
write,minimal/async_zip,,582800,bytes,32311106.0,ns,48
write,minimal/async_zip,,582800,bytes,33632145.0,ns,50
write,minimal/async_zip,,582800,bytes,35841828.0,ns,52
write,minimal/async_zip,,582800,bytes,36675056.0,ns,54
write,minimal/async_zip,,582800,bytes,37849827.0,ns,56
write,minimal/async_zip,,582800,bytes,39577631.0,ns,58
write,minimal/async_zip,,582800,bytes,40887819.0,ns,60
write,minimal/async_zip,,582800,bytes,42304249.0,ns,62
write,minimal/async_zip,,582800,bytes,43462518.0,ns,64
write,minimal/async_zip,,582800,bytes,44575229.0,ns,66
write,minimal/async_zip,,582800,bytes,46265623.0,ns,68
write,minimal/async_zip,,582800,bytes,47323529.0,ns,70
write,minimal/async_zip,,582800,bytes,48917970.0,ns,72
write,minimal/async_zip,,582800,bytes,53810829.0,ns,74
write,minimal/async_zip,,582800,bytes,51708360.0,ns,76
write,minimal/async_zip,,582800,bytes,53977857.0,ns,78
write,minimal/async_zip,,582800,bytes,54659847.0,ns,80
write,minimal/async_zip,,582800,bytes,55540587.0,ns,82
write,minimal/async_zip,,582800,bytes,56912181.0,ns,84
write,minimal/async_zip,,582800,bytes,58287274.0,ns,86
write,minimal/async_zip,,582800,bytes,59417409.0,ns,88
write,minimal/async_zip,,582800,bytes,61277194.0,ns,90
write,minimal/async_zip,,582800,bytes,65270208.0,ns,92
write,minimal/async_zip,,582800,bytes,63550158.0,ns,94
write,minimal/async_zip,,582800,bytes,64927114.0,ns,96
write,minimal/async_zip,,582800,bytes,67721953.0,ns,98
write,minimal/async_zip,,582800,bytes,68751766.0,ns,100
write,minimal/async_zip,,582800,bytes,69435459.0,ns,102
write,minimal/async_zip,,582800,bytes,70190428.0,ns,104
write,minimal/async_zip,,582800,bytes,74894137.0,ns,106
write,minimal/async_zip,,582800,bytes,73494589.0,ns,108
write,minimal/async_zip,,582800,bytes,74233076.0,ns,110
write,minimal/async_zip,,582800,bytes,75644388.0,ns,112
write,minimal/async_zip,,582800,bytes,77055839.0,ns,114
write,minimal/async_zip,,582800,bytes,78084861.0,ns,116
write,minimal/async_zip,,582800,bytes,79412733.0,ns,118
write,minimal/async_zip,,582800,bytes,82478598.0,ns,120
write,minimal/async_zip,,582800,bytes,82177244.0,ns,122
write,minimal/async_zip,,582800,bytes,83863930.0,ns,124
write,minimal/async_zip,,582800,bytes,85372276.0,ns,126
write,minimal/async_zip,,582800,bytes,86034954.0,ns,128
write,minimal/async_zip,,582800,bytes,88054980.0,ns,130
write,minimal/async_zip,,582800,bytes,93277347.0,ns,132
write,minimal/async_zip,,582800,bytes,91593037.0,ns,134
write,minimal/async_zip,,582800,bytes,92953330.0,ns,136
write,minimal/async_zip,,582800,bytes,94514471.0,ns,138
write,minimal/async_zip,,582800,bytes,95337154.0,ns,140
write,minimal/async_zip,,582800,bytes,97962386.0,ns,142
write,minimal/async_zip,,582800,bytes,98061970.0,ns,144
write,minimal/async_zip,,582800,bytes,99988263.0,ns,146
write,minimal/async_zip,,582800,bytes,101542928.0,ns,148
write,minimal/async_zip,,582800,bytes,102384051.0,ns,150
write,minimal/async_zip,,582800,bytes,107708343.0,ns,152
write,minimal/async_zip,,582800,bytes,105244145.0,ns,154
write,minimal/async_zip,,582800,bytes,106423513.0,ns,156
write,minimal/async_zip,,582800,bytes,108618838.0,ns,158
write,minimal/async_zip,,582800,bytes,109214735.0,ns,160
write,minimal/async_zip,,582800,bytes,110483574.0,ns,162
write,minimal/async_zip,,582800,bytes,110925557.0,ns,164
write,minimal/async_zip,,582800,bytes,114250942.0,ns,166
write,minimal/async_zip,,582800,bytes,114843026.0,ns,168
write,minimal/async_zip,,582800,bytes,119575109.0,ns,170
write,minimal/async_zip,,582800,bytes,116402921.0,ns,172
write,minimal/async_zip,,582800,bytes,117536872.0,ns,174
write,minimal/async_zip,,582800,bytes,118625629.0,ns,176
write,minimal/async_zip,,582800,bytes,120043011.0,ns,178
write,minimal/async_zip,,582800,bytes,120702989.0,ns,180
write,minimal/async_zip,,582800,bytes,122724474.0,ns,182
write,minimal/async_zip,,582800,bytes,125784999.0,ns,184
write,minimal/async_zip,,582800,bytes,129299340.0,ns,186
write,minimal/async_zip,,582800,bytes,127309686.0,ns,188
write,minimal/async_zip,,582800,bytes,128901762.0,ns,190
write,minimal/async_zip,,582800,bytes,129427183.0,ns,192
write,minimal/async_zip,,582800,bytes,130339483.0,ns,194
write,minimal/async_zip,,582800,bytes,133539945.0,ns,196
write,minimal/async_zip,,582800,bytes,134985491.0,ns,198
write,minimal/async_zip,,582800,bytes,138337733.0,ns,200
write,minimal/zip,,582800,bytes,50602501.0,ns,13
write,minimal/zip,,582800,bytes,50482642.0,ns,13
write,minimal/zip,,582800,bytes,50312037.0,ns,13
write,minimal/zip,,582800,bytes,51411784.0,ns,13
write,minimal/zip,,582800,bytes,50956646.0,ns,13
write,minimal/zip,,582800,bytes,54031870.0,ns,13
